timestamp,Capture Time Gap,In Throughput,Out Throughput,CBIQ,deepcci,in_seq_num,out_seq_num
14.463,706.0,12.112,0.0,0,1.0,640083416.0,0.0
14.464,901.0,12.112,0.0,0,1.0,640105136.0,0.0
14.465,981.0,162.704,12.112,0,1.0,640128304.0,640128304.0
14.466,972.0,162.704,12.112,0,1.0,640150024.0,640150024.0
14.467,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.468,1724.0,24.224,24.224,0,2.0,640192016.0,640192016.0
14.469,939.0,12.112,12.112,0,1.0,640235456.0,640235456.0
14.47,893.0,12.112,12.112,0,1.0,640257176.0,640257176.0
14.471,923.0,12.112,12.112,0,1.0,640278896.0,640278896.0
14.472,927.0,12.112,12.112,0,1.0,640300616.0,640300616.0
14.473,908.0,12.112,12.112,0,1.0,640322336.0,640322336.0
14.474,923.0,12.112,12.112,0,1.0,640344056.0,640344056.0
14.475,913.0,12.112,12.112,0,1.0,640365776.0,640365776.0
14.475999999999999,924.0,46.864,12.112,0,1.0,640387496.0,640387496.0
14.477,1035.0,58.448,12.112,0,1.0,640409216.0,640409216.0
14.478,-1.0,0.0,12.112,0,0.0,0.0,640433832.0
14.479,1711.0,12.112,0.0,0,1.0,640452656.0,0.0
14.48,946.0,12.112,0.0,0,1.0,640474376.0,0.0
14.481,1064.0,35.808,12.112,0,2.0,640496096.0,640517816.0
14.482,925.0,35.28,12.112,0,1.0,640539536.0,640539536.0
14.483,914.0,46.864,12.112,0,1.0,640561256.0,640561256.0
14.484,914.0,12.112,12.112,0,1.0,640582976.0,640582976.0
14.485,1079.0,23.696,12.112,0,1.0,640604696.0,640604696.0
14.486,759.0,35.28,12.112,0,1.0,640626416.0,640626416.0
14.487,1245.0,46.864,12.112,0,1.0,640648136.0,640648136.0
14.488,718.0,162.704,12.112,0,1.0,640671304.0,640671304.0
14.489,-1.0,0.0,12.112,0,0.0,0.0,640694472.0
14.49,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.491,3526.0,12.112,0.0,0,1.0,640713296.0,0.0
14.492,456.0,12.112,12.112,0,1.0,640735016.0,640735016.0
14.493,1030.0,162.704,12.112,0,1.0,640758184.0,640758184.0
14.494,-1.0,0.0,12.112,0,0.0,0.0,640779904.0
14.495,1728.0,12.112,0.0,0,1.0,640800176.0,0.0
14.496,926.0,58.976,12.112,0,2.0,640821896.0,640843616.0
14.497,921.0,23.696,12.112,0,1.0,640865336.0,640865336.0
14.498,918.0,35.28,12.112,0,1.0,640887056.0,640887056.0
14.499,919.0,46.864,12.112,0,1.0,640908776.0,640908776.0
14.5,922.0,58.448,12.112,0,1.0,640930496.0,640930496.0
14.501,913.0,23.696,12.112,0,1.0,640952216.0,640952216.0
14.502,924.0,35.28,12.112,0,1.0,640973936.0,640973936.0
14.503,919.0,46.864,12.112,0,1.0,640995656.0,640995656.0
14.504,914.0,12.112,12.112,0,1.0,641017376.0,641017376.0
14.505,1058.0,151.12,12.112,0,1.0,641041992.0,641041992.0
14.506,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.507,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.508,2676.0,46.864,12.112,0,1.0,641082536.0,641082536.0
14.509,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.51,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.511,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.512,4889.0,104.784,0.0,0,1.0,641104256.0,0.0
14.513,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.514,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.515,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.516,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.517,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.518,6002.0,151.12,12.112,0,1.0,641121632.0,641121632.0
14.519,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.52,1750.0,116.368,12.112,0,1.0,641143352.0,641143352.0
14.521,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.522,1418.0,139.536,0.0,0,1.0,641169416.0,0.0
14.523,1669.0,151.12,12.112,0,1.0,641191136.0,641191136.0
14.524000000000001,706.0,174.288,12.112,0,1.0,641211408.0,641211408.0
14.525,835.0,139.536,12.112,0,1.0,641238920.0,641238920.0
14.526,1235.0,139.536,12.112,0,1.0,641256296.0,641256296.0
14.527,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.528,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.529,2741.0,163.232,12.112,0,2.0,641278016.0,641278016.0
14.53,1321.0,174.288,0.0,0,1.0,641321456.0,0.0
14.531,952.0,139.536,12.112,0,1.0,641343176.0,641343176.0
14.532,890.0,151.12,12.112,0,1.0,641364896.0,641364896.0
14.533,882.0,162.704,0.0,0,1.0,641386616.0,0.0
14.534,938.0,174.288,12.112,0,1.0,641408336.0,641408336.0
14.535,995.0,35.28,12.112,0,1.0,641447432.0,641447432.0
14.536,-1.0,0.0,12.112,0,0.0,0.0,641466256.0
14.537,1744.0,162.704,0.0,0,1.0,641473496.0,0.0
14.538,917.0,313.824,0.0,0,2.0,641495216.0,0.0
14.539,1049.0,151.12,12.112,7240,1.0,641538656.0,641531416.0
14.54,794.0,162.704,0.0,0,1.0,641560376.0,0.0
14.541,958.0,174.288,0.0,0,1.0,641582096.0,0.0
14.542,1076.0,139.536,0.0,0,1.0,641603816.0,0.0
14.543,710.0,151.12,0.0,0,1.0,641625536.0,0.0
14.544,924.0,162.704,0.0,0,1.0,641647256.0,0.0
14.545,1023.0,174.288,0.0,0,1.0,641668976.0,0.0
14.546,888.0,35.28,0.0,0,1.0,641708072.0,0.0
14.547,-1.0,0.0,12.112,0,0.0,0.0,641726896.0
14.548,1788.0,162.704,0.0,0,1.0,641734136.0,0.0
14.549,864.0,24.224,12.112,0,2.0,641755856.0,641757304.0
14.55,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.551,1429.0,151.12,0.0,0,1.0,641799296.0,0.0
14.552,1392.0,174.288,0.0,0,1.0,641842736.0,0.0
14.553,931.0,139.536,0.0,0,1.0,641864456.0,0.0
14.554,896.0,151.12,0.0,0,1.0,641886176.0,0.0
14.555,969.0,162.704,0.0,0,1.0,641907896.0,0.0
14.556000000000001,862.0,174.288,0.0,0,1.0,641929616.0,0.0
14.557,925.0,139.536,0.0,0,1.0,641951336.0,0.0
14.558,-1.0,0.0,12.112,0,0.0,0.0,641973056.0
14.559,2070.0,162.704,0.0,0,1.0,641994776.0,0.0
14.56,1197.0,174.288,0.0,0,1.0,642016496.0,0.0
14.561,1378.0,151.12,0.0,0,1.0,642059936.0,0.0
14.562,917.0,162.704,12.112,7240,1.0,642081656.0,642074416.0
14.563,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.564,1298.0,313.824,12.112,0,2.0,642103376.0,642117856.0
14.565,794.0,151.12,0.0,0,1.0,642146816.0,0.0
14.566,923.0,162.704,0.0,0,1.0,642168536.0,0.0
14.567,915.0,174.288,0.0,0,1.0,642190256.0,0.0
14.568,906.0,12.112,0.0,0,1.0,642211976.0,0.0
14.568999999999999,1082.0,12.112,0.0,0,1.0,642233696.0,0.0
14.57,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.571,1865.0,12.112,0.0,0,1.0,642277136.0,0.0
14.572,1116.0,12.112,0.0,0,1.0,642298856.0,0.0
14.573,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.574,2003.0,162.704,0.0,0,1.0,642342296.0,0.0
14.575,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.576,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.577,3002.0,174.288,0.0,0,1.0,642364016.0,0.0
14.578,1385.0,12.112,0.0,0,1.0,642407456.0,0.0
14.579,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.58,2013.0,116.368,0.0,0,1.0,642429176.0,0.0
14.581,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.582,1265.0,197.984,0.0,0,2.0,642468272.0,0.0
14.583,1004.0,162.704,0.0,0,1.0,642495784.0,0.0
14.584,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.585,1717.0,24.224,12.112,0,2.0,642537776.0,0.0
14.586,915.0,12.112,0.0,0,1.0,642581216.0,0.0
14.587,920.0,12.112,0.0,0,1.0,642602936.0,0.0
14.588,919.0,12.112,12.112,1448,1.0,642624656.0,642623208.0
14.589,933.0,12.112,0.0,0,1.0,642646376.0,0.0
14.59,1029.0,12.112,0.0,0,1.0,642668096.0,0.0
14.591,791.0,12.112,12.112,7240,1.0,642689816.0,642682576.0
14.592,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.593,1578.0,12.112,12.112,0,1.0,642711536.0,642711536.0
14.594,1704.0,12.112,0.0,0,1.0,642733256.0,0.0
14.595,1137.0,23.696,0.0,0,1.0,642753528.0,0.0
14.596,490.0,12.112,0.0,0,1.0,642775248.0,0.0
14.597,1085.0,12.112,0.0,0,1.0,642798416.0,0.0
14.598,857.0,127.952,0.0,0,1.0,642825928.0,0.0
14.599,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.6,1764.0,12.112,12.112,0,1.0,642863576.0,642879504.0
14.600999999999999,924.0,24.224,0.0,0,2.0,642885296.0,0.0
14.602,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.603,1348.0,174.816,0.0,0,2.0,642928736.0,0.0
14.604,1316.0,12.112,0.0,0,1.0,642972176.0,0.0
14.605,918.0,12.112,12.112,5792,1.0,642993896.0,642988104.0
14.606,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.607,2212.0,12.112,0.0,0,1.0,643015616.0,0.0
14.608,537.0,151.12,12.112,5792,1.0,643040232.0,643034440.0
14.609,-1.0,0.0,12.112,0,0.0,0.0,643060504.0
14.61,1765.0,12.112,12.112,0,1.0,643080776.0,643096704.0
14.611,1384.0,12.112,0.0,0,1.0,643102496.0,0.0
14.612,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.613,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.614,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.615,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.616,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.617,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.618,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.619,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.62,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.621,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.622,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.623,12124.0,162.704,0.0,0,1.0,643124216.0,0.0
14.624,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.625,1868.0,174.288,12.112,0,1.0,643145936.0,643145936.0
14.626,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.627,2213.0,93.2,12.112,0,1.0,643167656.0,643167656.0
14.628,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.629,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.63,2784.0,12.112,0.0,0,1.0,643189376.0,0.0
14.631,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.632,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.633,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.634,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.635,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.636,6381.0,104.784,0.0,0,1.0,643195168.0,0.0
14.637,542.0,151.12,12.112,0,1.0,643212544.0,643212544.0
14.638,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.639,2014.0,139.536,0.0,0,1.0,643254536.0,0.0
14.64,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.641,2029.0,151.12,0.0,0,1.0,643276256.0,0.0
14.642,1381.0,174.288,0.0,0,1.0,643319696.0,0.0
14.643,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.644,1447.0,139.536,12.112,0,1.0,643341416.0,643355896.0
14.645,873.0,151.12,0.0,0,1.0,643363136.0,0.0
14.646,1510.0,162.704,0.0,0,1.0,643384856.0,0.0
14.647,-1.0,0.0,12.112,0,0.0,0.0,643421056.0
14.648,1383.0,290.656,0.0,0,2.0,643428296.0,0.0
14.649000000000001,-1.0,0.0,12.112,0,0.0,0.0,643461600.0
14.65,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.651,2096.0,174.816,0.0,0,2.0,643471736.0,0.0
14.652,925.0,23.696,0.0,0,1.0,643512280.0,0.0
14.653,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.654,2464.0,151.12,0.0,0,1.0,643536896.0,0.0
14.655,441.0,23.696,12.112,0,1.0,643558616.0,643558616.0
14.656,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.657,1862.0,139.536,12.112,0,1.0,643602056.0,643610744.0
14.658,914.0,151.12,0.0,0,1.0,643623776.0,0.0
14.659,917.0,162.704,12.112,0,1.0,643645496.0,643659976.0
14.66,1354.0,174.288,0.0,0,1.0,643667216.0,0.0
14.661,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.662,1637.0,151.12,0.0,0,1.0,643710656.0,0.0
14.663,1722.0,116.368,0.0,0,1.0,643732376.0,0.0
14.664,-1.0,0.0,12.112,0,0.0,0.0,643764232.0
14.665,1294.0,35.28,12.112,0,1.0,643771472.0,643796088.0
14.666,1091.0,151.12,0.0,0,1.0,643797536.0,0.0
14.667,1216.0,162.704,0.0,0,1.0,643819256.0,0.0
14.668,1497.0,12.112,0.0,0,1.0,643862696.0,0.0
14.669,931.0,12.112,0.0,0,1.0,643884416.0,0.0
14.67,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.671,2138.0,12.112,0.0,0,1.0,643906136.0,0.0
14.672,483.0,12.112,0.0,0,1.0,643927856.0,0.0
14.673,961.0,162.704,0.0,0,1.0,643951024.0,0.0
14.674,-1.0,0.0,12.112,0,0.0,0.0,643972744.0
14.675,1829.0,12.112,0.0,0,1.0,643993016.0,0.0
14.676,857.0,24.224,0.0,0,2.0,644014736.0,0.0
14.677,919.0,12.112,0.0,0,1.0,644058176.0,0.0
14.678,924.0,12.112,0.0,0,1.0,644079896.0,0.0
14.679,942.0,12.112,12.112,5792,1.0,644101616.0,644095824.0
14.68,895.0,12.112,0.0,0,1.0,644123336.0,0.0
14.681000000000001,1166.0,12.112,0.0,0,1.0,644145056.0,0.0
14.682,1023.0,12.112,12.112,5792,1.0,644166776.0,644160984.0
14.683,560.0,12.112,0.0,0,1.0,644188496.0,0.0
14.684,922.0,12.112,0.0,0,1.0,644210216.0,0.0
14.685,1135.0,12.112,0.0,0,1.0,644231936.0,0.0
14.686,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.687,1614.0,24.224,12.112,0,2.0,644275376.0,644291304.0
14.688,918.0,12.112,0.0,0,1.0,644318816.0,0.0
14.689,920.0,12.112,12.112,5792,1.0,644340536.0,644334744.0
14.69,939.0,12.112,12.112,4344,1.0,644362256.0,644357912.0
14.691,893.0,12.112,0.0,0,1.0,644383976.0,0.0
14.692,915.0,12.112,12.112,5792,1.0,644405696.0,644399904.0
14.693,921.0,12.112,0.0,0,1.0,644427416.0,0.0
14.693999999999999,916.0,12.112,0.0,0,1.0,644449136.0,0.0
14.695,919.0,12.112,0.0,0,1.0,644470856.0,0.0
14.696,1009.0,162.704,0.0,0,1.0,644494024.0,0.0
14.697,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.698,1751.0,12.112,12.112,0,1.0,644536016.0,644553392.0
14.699,913.0,12.112,0.0,0,1.0,644557736.0,0.0
14.7,1001.0,24.224,12.112,0,2.0,644579456.0,644595384.0
14.701,891.0,12.112,0.0,0,1.0,644622896.0,0.0
14.702,918.0,12.112,0.0,0,1.0,644644616.0,0.0
14.703,918.0,12.112,0.0,0,1.0,644666336.0,0.0
14.704,1058.0,12.112,0.0,0,1.0,644688056.0,0.0
14.705,778.0,12.112,0.0,0,1.0,644709776.0,0.0
14.706,919.0,12.112,0.0,0,1.0,644731496.0,0.0
14.707,1022.0,162.704,12.112,1448,1.0,644754664.0,644753216.0
14.708,1002.0,12.112,0.0,0,1.0,644774936.0,0.0
14.709,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.71,2449.0,12.112,0.0,0,1.0,644796656.0,0.0
14.711,566.0,162.704,12.112,7240,1.0,644819824.0,644812584.0
14.712,1073.0,12.112,0.0,0,1.0,644840096.0,0.0
14.713,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.714,1736.0,24.224,0.0,0,2.0,644883536.0,0.0
14.715,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.716,1197.0,24.224,12.112,0,2.0,644926976.0,644942904.0
14.717,737.0,12.112,0.0,0,1.0,644970416.0,0.0
14.718,1121.0,12.112,0.0,0,1.0,644992136.0,0.0
14.719,702.0,12.112,0.0,0,1.0,645013856.0,0.0
14.72,1111.0,12.112,12.112,5792,1.0,645035576.0,645029784.0
14.721,965.0,12.112,0.0,0,1.0,645057296.0,0.0
14.722,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.723,1422.0,24.224,12.112,0,2.0,645079016.0,645094944.0
14.724,922.0,12.112,0.0,0,1.0,645122456.0,0.0
14.725,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.725999999999999,1674.0,12.112,0.0,0,1.0,645144176.0,0.0
14.727,917.0,12.112,0.0,0,1.0,645165896.0,0.0
14.728,1442.0,12.112,0.0,0,1.0,645187616.0,0.0
14.729,851.0,162.704,0.0,0,1.0,645210784.0,0.0
14.73,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.731,1893.0,174.816,0.0,0,2.0,645252776.0,0.0
14.732,1272.0,12.112,0.0,0,1.0,645296216.0,0.0
14.733,1045.0,12.112,0.0,0,1.0,645317936.0,0.0
14.734,-1.0,0.0,12.112,0,0.0,0.0,645335312.0
14.735,1482.0,12.112,0.0,0,1.0,645339656.0,0.0
14.736,1238.0,12.112,0.0,0,1.0,645361376.0,0.0
14.737,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.738,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.739,2964.0,12.112,0.0,0,1.0,645404816.0,0.0
14.74,1449.0,12.112,12.112,20272,1.0,645448256.0,645427984.0
14.741,997.0,12.112,0.0,0,1.0,645469976.0,0.0
14.742,933.0,12.112,0.0,0,1.0,645491696.0,0.0
14.743,747.0,12.112,0.0,0,1.0,645513416.0,0.0
14.744,918.0,12.112,0.0,0,1.0,645535136.0,0.0
14.745,991.0,162.704,0.0,0,1.0,645558304.0,0.0
14.746,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.747,1826.0,24.224,12.112,0,2.0,645578576.0,645594504.0
14.748,939.0,12.112,0.0,0,1.0,645622016.0,0.0
14.749,981.0,12.112,0.0,0,1.0,645643736.0,0.0
14.75,768.0,12.112,12.112,5792,1.0,645665456.0,645659664.0
14.751,965.0,12.112,0.0,0,1.0,645687176.0,0.0
14.752,1221.0,12.112,0.0,0,1.0,645708896.0,0.0
14.753,1010.0,23.696,0.0,0,1.0,645730616.0,0.0
14.754,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.755,1417.0,93.2,12.112,0,1.0,645774056.0,645785640.0
14.756,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.757,2223.0,174.816,0.0,0,2.0,645795776.0,0.0
14.758,1298.0,12.112,0.0,0,1.0,645839216.0,0.0
14.759,1022.0,12.112,12.112,4344,1.0,645860936.0,645856592.0
14.76,817.0,12.112,0.0,0,1.0,645882656.0,0.0
14.761,925.0,12.112,0.0,0,1.0,645904376.0,0.0
14.762,958.0,12.112,0.0,0,1.0,645926096.0,0.0
14.763,1059.0,12.112,0.0,0,1.0,645947816.0,0.0
14.764,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.765,1659.0,24.224,12.112,0,2.0,645991256.0,646007184.0
14.766,916.0,12.112,0.0,0,1.0,646034696.0,0.0
14.767,922.0,12.112,12.112,7240,1.0,646056416.0,646049176.0
14.768,917.0,12.112,12.112,5792,1.0,646078136.0,646072344.0
14.769,917.0,12.112,0.0,0,1.0,646099856.0,0.0
14.77,918.0,12.112,0.0,0,1.0,646121576.0,0.0
14.771,914.0,12.112,0.0,0,1.0,646143296.0,0.0
14.772,917.0,12.112,0.0,0,1.0,646165016.0,0.0
14.773,931.0,12.112,0.0,0,1.0,646186736.0,0.0
14.774000000000001,1037.0,162.704,0.0,0,1.0,646209904.0,0.0
14.775,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.776,1709.0,12.112,12.112,0,1.0,646251896.0,646267824.0
14.777,1167.0,174.816,0.0,0,2.0,646273616.0,0.0
14.778,1481.0,12.112,12.112,7240,1.0,646317056.0,646309816.0
14.779,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.78,1370.0,174.816,0.0,0,2.0,646338776.0,0.0
14.781,1280.0,12.112,0.0,0,1.0,646382216.0,0.0
14.782,918.0,12.112,0.0,0,1.0,646403936.0,0.0
14.783,919.0,12.112,0.0,0,1.0,646425656.0,0.0
14.784,922.0,12.112,0.0,0,1.0,646447376.0,0.0
14.785,1033.0,162.704,0.0,0,1.0,646470544.0,0.0
14.786,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.787,1835.0,174.816,0.0,0,2.0,646512536.0,0.0
14.788,977.0,162.704,0.0,0,1.0,646535704.0,0.0
14.789,1547.0,12.112,0.0,0,1.0,646577696.0,0.0
14.79,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.791,1336.0,174.816,0.0,0,2.0,646599416.0,0.0
14.792,1322.0,12.112,0.0,0,1.0,646642856.0,0.0
14.793,907.0,12.112,12.112,0,1.0,646664576.0,0.0
14.794,905.0,12.112,0.0,0,1.0,646686296.0,0.0
14.795,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.796,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.797,2930.0,12.112,0.0,0,1.0,646708016.0,0.0
14.798,1380.0,12.112,0.0,0,1.0,646751456.0,0.0
14.799,931.0,12.112,12.112,5792,1.0,646773176.0,646767384.0
14.8,919.0,12.112,0.0,0,1.0,646794896.0,0.0
14.801,1173.0,139.536,0.0,0,1.0,646816616.0,0.0
14.802,686.0,12.112,12.112,7240,1.0,646838336.0,646831096.0
14.803,896.0,23.696,0.0,0,1.0,646860056.0,0.0
14.804,978.0,162.704,0.0,0,1.0,646883224.0,0.0
14.805,1044.0,12.112,0.0,0,1.0,646903496.0,0.0
14.806000000000001,-1.0,0.0,12.112,0,0.0,0.0,646941144.0
14.807,1811.0,12.112,0.0,0,1.0,646946936.0,0.0
14.808,867.0,24.224,12.112,0,2.0,646968656.0,646984584.0
14.809,925.0,12.112,0.0,0,1.0,647012096.0,0.0
14.81,907.0,23.696,0.0,0,1.0,647033816.0,0.0
14.811,981.0,174.288,0.0,0,1.0,647055536.0,0.0
14.812,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.813,1484.0,139.536,0.0,0,1.0,647077256.0,0.0
14.814,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.815,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.816,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.817,4122.0,174.816,0.0,0,2.0,647098976.0,0.0
14.818,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.818999999999999,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.82,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.821,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.822,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.823,6294.0,116.368,0.0,0,1.0,647120696.0,0.0
14.824,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.825,1703.0,151.12,0.0,0,1.0,647139520.0,0.0
14.826,1442.0,139.536,0.0,0,1.0,647164136.0,0.0
14.827,-1.0,0.0,12.112,0,0.0,0.0,647178616.0
14.828,2038.0,151.12,0.0,0,1.0,647185856.0,0.0
14.829,631.0,139.536,0.0,0,1.0,647204680.0,0.0
14.83,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.831,2063.0,139.536,0.0,0,1.0,647251016.0,0.0
14.832,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.833,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.834,3187.0,151.12,0.0,0,1.0,647272736.0,0.0
14.835,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.836,1436.0,174.288,12.112,0,1.0,647316176.0,647316176.0
14.837,877.0,290.656,0.0,0,2.0,647337896.0,0.0
14.838,923.0,162.704,12.112,7240,1.0,647381336.0,647374096.0
14.839,929.0,174.288,0.0,0,1.0,647403056.0,0.0
14.84,909.0,139.536,12.112,21720,1.0,647424776.0,647403056.0
14.841,937.0,151.12,0.0,0,1.0,647446496.0,0.0
14.842,899.0,162.704,0.0,0,1.0,647468216.0,0.0
14.843,921.0,174.288,0.0,0,1.0,647489936.0,0.0
14.844,1348.0,139.536,0.0,0,1.0,647511656.0,0.0
14.845,497.0,151.12,12.112,7240,1.0,647533376.0,647526136.0
14.846,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.847,1801.0,12.112,0.0,0,1.0,647576816.0,0.0
14.848,986.0,139.536,12.112,0,1.0,647598536.0,647613016.0
14.849,910.0,151.12,0.0,0,1.0,647620256.0,0.0
14.85,1013.0,162.704,0.0,0,1.0,647641976.0,0.0
14.850999999999999,1165.0,12.112,0.0,0,1.0,647663696.0,0.0
14.852,908.0,151.648,0.0,0,2.0,647685416.0,0.0
14.853,926.0,23.696,12.112,5792,1.0,647728856.0,647723064.0
14.854,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.855,1468.0,313.824,12.112,0,2.0,647750576.0,647765056.0
14.856,1190.0,151.12,0.0,0,1.0,647794016.0,0.0
14.857,649.0,162.704,0.0,0,1.0,647815736.0,0.0
14.858,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.859,1807.0,12.112,0.0,0,1.0,647859176.0,0.0
14.86,915.0,12.112,0.0,0,1.0,647880896.0,0.0
14.861,947.0,35.808,0.0,0,2.0,647902616.0,0.0
14.862,954.0,139.536,12.112,2896,1.0,647946056.0,647943160.0
14.863,922.0,151.12,0.0,0,1.0,647967776.0,0.0
14.864,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.865,1638.0,162.704,0.0,0,1.0,647989496.0,0.0
14.866,1356.0,12.112,0.0,0,1.0,648032936.0,0.0
14.867,949.0,151.12,12.112,20272,1.0,648054656.0,648034384.0
14.868,900.0,23.696,0.0,0,1.0,648076376.0,0.0
14.869,905.0,12.112,0.0,0,1.0,648098096.0,0.0
14.87,931.0,12.112,0.0,0,1.0,648119816.0,0.0
14.871,913.0,12.112,0.0,0,1.0,648141536.0,0.0
14.872,983.0,162.704,0.0,0,1.0,648164704.0,0.0
14.873,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.874,1772.0,12.112,0.0,0,1.0,648206696.0,0.0
14.875,924.0,24.224,12.112,0,2.0,648228416.0,648244344.0
14.876,914.0,12.112,0.0,0,1.0,648271856.0,0.0
14.877,1074.0,12.112,12.112,20272,1.0,648293576.0,648273304.0
14.878,944.0,12.112,12.112,5792,1.0,648315296.0,648309504.0
14.879,989.0,12.112,0.0,0,1.0,648337016.0,0.0
14.88,-1.0,0.0,12.112,0,0.0,0.0,648352944.0
14.881,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.882,2457.0,12.112,0.0,0,1.0,648358736.0,0.0
14.883,1596.0,12.112,0.0,0,1.0,648380456.0,0.0
14.884,409.0,12.112,0.0,0,1.0,648399280.0,0.0
14.885,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.886,1893.0,24.224,0.0,0,2.0,648423896.0,0.0
